country,iso2c,iso3c,year,SM.POP.REFG
Algeria,DZ,DZA,2005,94104
Algeria,DZ,DZA,2004,169053
Algeria,DZ,DZA,2003,169032
Algeria,DZ,DZA,2002,169233
Algeria,DZ,DZA,2001,169417
Algeria,DZ,DZA,2000,169654
Algeria,DZ,DZA,1999,165249
Algeria,DZ,DZA,1998,165226
Algeria,DZ,DZA,1997,170736
Algeria,DZ,DZA,1996,190267
Algeria,DZ,DZA,1995,192489
Algeria,DZ,DZA,1994,219073
Algeria,DZ,DZA,1993,219067
Algeria,DZ,DZA,1992,219314
Algeria,DZ,DZA,1991,169124
Algeria,DZ,DZA,1990,169110
Algeria,DZ,DZA,1989,169103
Algeria,DZ,DZA,1988,170000
Algeria,DZ,DZA,1987,167000
Algeria,DZ,DZA,1986,167220
Algeria,DZ,DZA,1985,174160
Algeria,DZ,DZA,1984,167000
Algeria,DZ,DZA,1983,167000
Algeria,DZ,DZA,1982,167000
Algeria,DZ,DZA,1981,167000
Algeria,DZ,DZA,1980,52000
Algeria,DZ,DZA,1979,52000
Algeria,DZ,DZA,1978,52000
Algeria,DZ,DZA,1977,52000
Algeria,DZ,DZA,1976,39580
Algeria,DZ,DZA,1975,21000
Algeria,DZ,DZA,1974,NA
Algeria,DZ,DZA,1973,NA
Algeria,DZ,DZA,1972,NA
Algeria,DZ,DZA,1971,NA
Algeria,DZ,DZA,1970,500
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2021,NA
Andorra,AD,AND,2020,NA
Andorra,AD,AND,2019,NA
Andorra,AD,AND,2018,NA
Andorra,AD,AND,2017,NA
Andorra,AD,AND,2016,NA
Andorra,AD,AND,2015,NA
Andorra,AD,AND,2014,NA
Andorra,AD,AND,2013,NA
Andorra,AD,AND,2012,NA
Andorra,AD,AND,2011,NA
Andorra,AD,AND,2010,NA
Andorra,AD,AND,2009,NA
Andorra,AD,AND,2008,NA
Andorra,AD,AND,2007,NA
Andorra,AD,AND,2006,NA
Andorra,AD,AND,2005,NA
Andorra,AD,AND,2004,NA
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,NA
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2021,26045
Angola,AO,AGO,2020,25791
Angola,AO,AGO,2019,25793
Angola,AO,AGO,2018,39856
Angola,AO,AGO,2017,41119
Angola,AO,AGO,2016,15547
Angola,AO,AGO,2015,15547
Angola,AO,AGO,2014,15468
Angola,AO,AGO,2013,23771
Angola,AO,AGO,2012,23401
Angola,AO,AGO,2011,16212
Angola,AO,AGO,2010,15142
Angola,AO,AGO,2009,14722
Angola,AO,AGO,2008,12704
Angola,AO,AGO,2007,12064
Angola,AO,AGO,2006,13086
Angola,AO,AGO,2005,13978
Angola,AO,AGO,2004,13963
Angola,AO,AGO,2003,13375
Angola,AO,AGO,2002,12249
Angola,AO,AGO,2001,12245
Angola,AO,AGO,2000,12086
Angola,AO,AGO,1999,13068
Angola,AO,AGO,1998,10603
Angola,AO,AGO,1997,9361
Angola,AO,AGO,1996,9379
Angola,AO,AGO,1995,10878
Angola,AO,AGO,1994,10684
Angola,AO,AGO,1993,10873
Angola,AO,AGO,1992,11002
Angola,AO,AGO,1991,11022
Angola,AO,AGO,1990,11557
Angola,AO,AGO,1989,12899
Angola,AO,AGO,1988,90350
Angola,AO,AGO,1987,91210
Angola,AO,AGO,1986,92250
Angola,AO,AGO,1985,91520
Angola,AO,AGO,1984,92260
Angola,AO,AGO,1983,96280
Angola,AO,AGO,1982,96280
Angola,AO,AGO,1981,91700
Angola,AO,AGO,1980,75000
Angola,AO,AGO,1979,66000
Angola,AO,AGO,1978,141550
Angola,AO,AGO,1977,235000
Angola,AO,AGO,1976,10000
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2021,NA
Antigua and Barbuda,AG,ATG,2020,NA
Antigua and Barbuda,AG,ATG,2019,NA
Antigua and Barbuda,AG,ATG,2018,NA
Antigua and Barbuda,AG,ATG,2017,NA
Antigua and Barbuda,AG,ATG,2016,5
Antigua and Barbuda,AG,ATG,2015,15
Antigua and Barbuda,AG,ATG,2014,NA
Antigua and Barbuda,AG,ATG,2013,NA
Antigua and Barbuda,AG,ATG,2012,NA
Antigua and Barbuda,AG,ATG,2011,NA
Antigua and Barbuda,AG,ATG,2010,NA
Antigua and Barbuda,AG,ATG,2009,NA
Antigua and Barbuda,AG,ATG,2008,NA
Antigua and Barbuda,AG,ATG,2007,NA
Antigua and Barbuda,AG,ATG,2006,NA
Antigua and Barbuda,AG,ATG,2005,NA
Antigua and Barbuda,AG,ATG,2004,NA
Antigua and Barbuda,AG,ATG,2003,NA
Antigua and Barbuda,AG,ATG,2002,NA
Antigua and Barbuda,AG,ATG,2001,NA
Antigua and Barbuda,AG,ATG,2000,NA
Antigua and Barbuda,AG,ATG,1999,NA
Antigua and Barbuda,AG,ATG,1998,NA
Antigua and Barbuda,AG,ATG,1997,NA
Antigua and Barbuda,AG,ATG,1996,NA
Antigua and Barbuda,AG,ATG,1995,NA
Antigua and Barbuda,AG,ATG,1994,NA
Antigua and Barbuda,AG,ATG,1993,NA
Antigua and Barbuda,AG,ATG,1992,NA
Antigua and Barbuda,AG,ATG,1991,NA
Antigua and Barbuda,AG,ATG,1990,NA
Antigua and Barbuda,AG,ATG,1989,NA
Antigua and Barbuda,AG,ATG,1988,NA
Antigua and Barbuda,AG,ATG,1987,NA
Antigua and Barbuda,AG,ATG,1986,NA
Antigua and Barbuda,AG,ATG,1985,NA
Antigua and Barbuda,AG,ATG,1984,NA
Antigua and Barbuda,AG,ATG,1983,NA
Antigua and Barbuda,AG,ATG,1982,NA
Antigua and Barbuda,AG,ATG,1981,NA
Antigua and Barbuda,AG,ATG,1980,NA
Antigua and Barbuda,AG,ATG,1979,NA
Antigua and Barbuda,AG,ATG,1978,NA
Antigua and Barbuda,AG,ATG,1977,NA
Antigua and Barbuda,AG,ATG,1976,NA
Antigua and Barbuda,AG,ATG,1975,NA
Antigua and Barbuda,AG,ATG,1974,NA
Antigua and Barbuda,AG,ATG,1973,NA
Antigua and Barbuda,AG,ATG,1972,NA
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2021,4050
Argentina,AR,ARG,2020,3965
Argentina,AR,ARG,2019,3857
Argentina,AR,ARG,2018,3442
Argentina,AR,ARG,2017,3332
Argentina,AR,ARG,2016,3267
Argentina,AR,ARG,2015,3187
Argentina,AR,ARG,2014,3473
Argentina,AR,ARG,2013,3340
Argentina,AR,ARG,2012,3468
Argentina,AR,ARG,2011,3341
Argentina,AR,ARG,2010,3257
Argentina,AR,ARG,2009,3209
Argentina,AR,ARG,2008,2824
Argentina,AR,ARG,2007,3247
Argentina,AR,ARG,2006,3132
Argentina,AR,ARG,2005,3051
Argentina,AR,ARG,2004,2898
Argentina,AR,ARG,2003,2631
Argentina,AR,ARG,2002,2428
Argentina,AR,ARG,2001,2384
Argentina,AR,ARG,2000,2383
Argentina,AR,ARG,1999,2335
Argentina,AR,ARG,1998,2259
Argentina,AR,ARG,1997,10522
Argentina,AR,ARG,1996,10430
Argentina,AR,ARG,1995,10314
Argentina,AR,ARG,1994,11903
Argentina,AR,ARG,1993,11623
Argentina,AR,ARG,1992,11515
Argentina,AR,ARG,1991,11529
Argentina,AR,ARG,1990,11735
Argentina,AR,ARG,1989,12634
Argentina,AR,ARG,1988,13578
Argentina,AR,ARG,1987,13580
Argentina,AR,ARG,1986,14000
Argentina,AR,ARG,1985,14000
Argentina,AR,ARG,1984,11500
Argentina,AR,ARG,1983,11500
Argentina,AR,ARG,1982,11500
Argentina,AR,ARG,1981,26500
Argentina,AR,ARG,1980,26460
Argentina,AR,ARG,1979,27050
Argentina,AR,ARG,1978,26390
Argentina,AR,ARG,1977,35000
Argentina,AR,ARG,1976,41010
Argentina,AR,ARG,1975,46000
Argentina,AR,ARG,1974,47000
Argentina,AR,ARG,1973,37000
Argentina,AR,ARG,1972,33000
Argentina,AR,ARG,1971,34000
Argentina,AR,ARG,1970,35000
Argentina,AR,ARG,1969,32000
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2021,34728
Armenia,AM,ARM,2020,107910
Armenia,AM,ARM,2019,17980
Armenia,AM,ARM,2018,17966
Armenia,AM,ARM,2017,17968
Armenia,AM,ARM,2016,17883
Armenia,AM,ARM,2015,19314
Armenia,AM,ARM,2014,17635
Armenia,AM,ARM,2013,13727
Armenia,AM,ARM,2012,2849
Armenia,AM,ARM,2011,2913
Armenia,AM,ARM,2010,3292
Armenia,AM,ARM,2009,3605
Armenia,AM,ARM,2008,3952
Armenia,AM,ARM,2007,4564
Armenia,AM,ARM,2006,113713
Armenia,AM,ARM,2005,219547
Armenia,AM,ARM,2004,235233
Armenia,AM,ARM,2003,239289
Armenia,AM,ARM,2002,247549
Armenia,AM,ARM,2001,264337
Armenia,AM,ARM,2000,280586
Armenia,AM,ARM,1999,296215
Armenia,AM,ARM,1998,310012
Armenia,AM,ARM,1997,219000
Armenia,AM,ARM,1996,218950
Armenia,AM,ARM,1995,218950
Armenia,AM,ARM,1994,304040
Armenia,AM,ARM,1993,334000
Armenia,AM,ARM,1992,300000
Armenia,AM,ARM,1991,NA
Armenia,AM,ARM,1990,NA
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,NA
Aruba,AW,ABW,2011,NA
Aruba,AW,ABW,2010,NA
Aruba,AW,ABW,2009,NA
Aruba,AW,ABW,2008,NA
Aruba,AW,ABW,2007,NA
Aruba,AW,ABW,2006,NA
Aruba,AW,ABW,2005,NA
Aruba,AW,ABW,2004,NA
Aruba,AW,ABW,2003,NA
Aruba,AW,ABW,2002,NA
Aruba,AW,ABW,2001,NA
Aruba,AW,ABW,2000,NA
Aruba,AW,ABW,1999,NA
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2021,55606
Australia,AU,AUS,2020,57411
Australia,AU,AUS,2019,58529
Australia,AU,AUS,2018,56934
Australia,AU,AUS,2017,48480
Australia,AU,AUS,2016,42187
Australia,AU,AUS,2015,36917
Australia,AU,AUS,2014,35565
Australia,AU,AUS,2013,34485
Australia,AU,AUS,2012,30061
Australia,AU,AUS,2011,23423
Australia,AU,AUS,2010,21790
Australia,AU,AUS,2009,22543
Australia,AU,AUS,2008,20915
Australia,AU,AUS,2007,22161
Australia,AU,AUS,2006,68942
Australia,AU,AUS,2005,64955
Australia,AU,AUS,2004,63478
Australia,AU,AUS,2003,56242
Australia,AU,AUS,2002,59422
Australia,AU,AUS,2001,57885
Australia,AU,AUS,2000,60219
Australia,AU,AUS,1999,64879
Australia,AU,AUS,1998,69714
Australia,AU,AUS,1997,66056
Australia,AU,AUS,1996,67298
Australia,AU,AUS,1995,62145
Australia,AU,AUS,1994,57575
Australia,AU,AUS,1993,53505
Australia,AU,AUS,1992,52604
Australia,AU,AUS,1991,53117
Australia,AU,AUS,1990,97915
Australia,AU,AUS,1989,97915
Australia,AU,AUS,1988,90970
Australia,AU,AUS,1987,87600
Australia,AU,AUS,1986,85900
Australia,AU,AUS,1985,89000
Australia,AU,AUS,1984,89000
Australia,AU,AUS,1983,317000
Australia,AU,AUS,1982,317000
Australia,AU,AUS,1981,317000
Australia,AU,AUS,1980,304000
Australia,AU,AUS,1979,304000
Australia,AU,AUS,1978,304000
Australia,AU,AUS,1977,NA
Australia,AU,AUS,1976,NA
Australia,AU,AUS,1975,NA
Australia,AU,AUS,1974,NA
Australia,AU,AUS,1973,NA
Australia,AU,AUS,1972,NA
Australia,AU,AUS,1971,NA
Australia,AU,AUS,1970,42000
Australia,AU,AUS,1969,42000
Australia,AU,AUS,1968,43000
Australia,AU,AUS,1967,44000
Australia,AU,AUS,1966,40000
Australia,AU,AUS,1965,40000
Australia,AU,AUS,1964,NA
Australia,AU,AUS,1963,NA
Australia,AU,AUS,1962,NA
Australia,AU,AUS,1961,NA
Australia,AU,AUS,1960,NA
Austria,AT,AUT,2021,152514
Austria,AT,AUT,2020,141816
Austria,AT,AUT,2019,135951
Austria,AT,AUT,2018,128779
Austria,AT,AUT,2017,115252
Austria,AT,AUT,2016,93242
Austria,AT,AUT,2015,72198
Austria,AT,AUT,2014,60724
Austria,AT,AUT,2013,55575
Austria,AT,AUT,2012,51707
Austria,AT,AUT,2011,47055
Austria,AT,AUT,2010,42613
Austria,AT,AUT,2009,38895
Austria,AT,AUT,2008,37546
Austria,AT,AUT,2007,30767
Austria,AT,AUT,2006,25475
Austria,AT,AUT,2005,21212
Austria,AT,AUT,2004,17777
Austria,AT,AUT,2003,16097
Austria,AT,AUT,2002,14122
Austria,AT,AUT,2001,14375
Austria,AT,AUT,2000,15493
Austria,AT,AUT,1999,82076
Austria,AT,AUT,1998,80294
Austria,AT,AUT,1997,84394
Austria,AT,AUT,1996,89116
Austria,AT,AUT,1995,34385
Austria,AT,AUT,1994,40703
Austria,AT,AUT,1993,57687
Austria,AT,AUT,1992,62355
Austria,AT,AUT,1991,34508
Austria,AT,AUT,1990,34938
Austria,AT,AUT,1989,39405
Austria,AT,AUT,1988,39830
Austria,AT,AUT,1987,41228
Austria,AT,AUT,1986,41176
Austria,AT,AUT,1985,40534
Austria,AT,AUT,1984,39099
Austria,AT,AUT,1983,37298
Austria,AT,AUT,1982,34963
Austria,AT,AUT,1981,17899
Austria,AT,AUT,1980,15525
Austria,AT,AUT,1979,25000
Austria,AT,AUT,1978,20000
Austria,AT,AUT,1977,20000
Austria,AT,AUT,1976,25000
Austria,AT,AUT,1975,20000
Austria,AT,AUT,1974,25000
Austria,AT,AUT,1973,25000
Austria,AT,AUT,1972,25000
Austria,AT,AUT,1971,25000
Austria,AT,AUT,1970,25300
Austria,AT,AUT,1969,25000
Austria,AT,AUT,1968,24000
Austria,AT,AUT,1967,24000
Austria,AT,AUT,1966,24500
Austria,AT,AUT,1965,25000
Austria,AT,AUT,1964,25000
Austria,AT,AUT,1963,27000
Austria,AT,AUT,1962,30000
Austria,AT,AUT,1961,34000
Austria,AT,AUT,1960,39000
Azerbaijan,AZ,AZE,2021,1676
Azerbaijan,AZ,AZE,2020,1572
Azerbaijan,AZ,AZE,2019,1109
Azerbaijan,AZ,AZE,2018,1130
Azerbaijan,AZ,AZE,2017,1120
Azerbaijan,AZ,AZE,2016,1193
Azerbaijan,AZ,AZE,2015,1279
Azerbaijan,AZ,AZE,2014,1298
Azerbaijan,AZ,AZE,2013,1377
Azerbaijan,AZ,AZE,2012,1467
Azerbaijan,AZ,AZE,2011,1727
Azerbaijan,AZ,AZE,2010,1894
Azerbaijan,AZ,AZE,2009,1643
Azerbaijan,AZ,AZE,2008,2060
Azerbaijan,AZ,AZE,2007,2351
Azerbaijan,AZ,AZE,2006,2619
Azerbaijan,AZ,AZE,2005,3004
Azerbaijan,AZ,AZE,2004,8604
Azerbaijan,AZ,AZE,2003,324
Azerbaijan,AZ,AZE,2002,453
Azerbaijan,AZ,AZE,2001,363
Azerbaijan,AZ,AZE,2000,280
Azerbaijan,AZ,AZE,1999,221642
Azerbaijan,AZ,AZE,1998,221636
Azerbaijan,AZ,AZE,1997,233716
Azerbaijan,AZ,AZE,1996,233693
Azerbaijan,AZ,AZE,1995,233682
Azerbaijan,AZ,AZE,1994,231635
Azerbaijan,AZ,AZE,1993,228840
Azerbaijan,AZ,AZE,1992,246000
Azerbaijan,AZ,AZE,1991,NA
Azerbaijan,AZ,AZE,1990,NA
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2021,10
"Bahamas, The",BS,BHS,2020,15
"Bahamas, The",BS,BHS,2019,10
"Bahamas, The",BS,BHS,2018,14
"Bahamas, The",BS,BHS,2017,8
"Bahamas, The",BS,BHS,2016,9
"Bahamas, The",BS,BHS,2015,7
"Bahamas, The",BS,BHS,2014,12
"Bahamas, The",BS,BHS,2013,14
"Bahamas, The",BS,BHS,2012,36
"Bahamas, The",BS,BHS,2011,27
"Bahamas, The",BS,BHS,2010,27
"Bahamas, The",BS,BHS,2009,NA
"Bahamas, The",BS,BHS,2008,NA
"Bahamas, The",BS,BHS,2007,NA
"Bahamas, The",BS,BHS,2006,NA
"Bahamas, The",BS,BHS,2005,NA
"Bahamas, The",BS,BHS,2004,NA
"Bahamas, The",BS,BHS,2003,NA
"Bahamas, The",BS,BHS,2002,NA
"Bahamas, The",BS,BHS,2001,NA
"Bahamas, The",BS,BHS,2000,98
"Bahamas, The",BS,BHS,1999,98
"Bahamas, The",BS,BHS,1998,78
"Bahamas, The",BS,BHS,1997,58
"Bahamas, The",BS,BHS,1996,47
"Bahamas, The",BS,BHS,1995,8
"Bahamas, The",BS,BHS,1994,NA
"Bahamas, The",BS,BHS,1993,59
"Bahamas, The",BS,BHS,1992,374
"Bahamas, The",BS,BHS,1991,NA
"Bahamas, The",BS,BHS,1990,NA
"Bahamas, The",BS,BHS,1989,NA
"Bahamas, The",BS,BHS,1988,NA
"Bahamas, The",BS,BHS,1987,NA
"Bahamas, The",BS,BHS,1986,NA
"Bahamas, The",BS,BHS,1985,NA
"Bahamas, The",BS,BHS,1984,NA
"Bahamas, The",BS,BHS,1983,NA
"Bahamas, The",BS,BHS,1982,NA
"Bahamas, The",BS,BHS,1981,NA
"Bahamas, The",BS,BHS,1980,NA
"Bahamas, The",BS,BHS,1979,NA
"Bahamas, The",BS,BHS,1978,NA
"Bahamas, The",BS,BHS,1977,NA
"Bahamas, The",BS,BHS,1976,NA
"Bahamas, The",BS,BHS,1975,NA
"Bahamas, The",BS,BHS,1974,NA
"Bahamas, The",BS,BHS,1973,NA
"Bahamas, The",BS,BHS,1972,NA
"Bahamas, The",BS,BHS,1971,NA
"Bahamas, The",BS,BHS,1970,NA
"Bahamas, The",BS,BHS,1969,NA
"Bahamas, The",BS,BHS,1968,NA
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2021,256
Bahrain,BH,BHR,2020,256
Bahrain,BH,BHR,2019,251
Bahrain,BH,BHR,2018,262
Bahrain,BH,BHR,2017,255
Bahrain,BH,BHR,2016,270
Bahrain,BH,BHR,2015,246
Bahrain,BH,BHR,2014,310
Bahrain,BH,BHR,2013,294
